437,458,454,433,278,280,302,299,507,529,523,503,281,285,305,303
437,458,454,433,280,282,303,301,505,528,523,501,283,286,306,303
437,458,454,433,280,283,304,302,505,528,523,501,284,287,307,304
437,458,454,433,282,284,305,303,505,528,523,501,285,288,308,305
437,458,453,433,283,285,306,304,505,528,523,501,286,289,309,306
437,458,453,433,283,285,306,304,505,528,523,501,286,289,309,306
437,458,454,432,284,286,307,304,505,527,523,501,286,290,310,308
437,458,454,432,285,288,308,305,505,528,522,501,288,291,312,309
437,458,454,432,285,288,308,305,505,528,522,501,288,291,312,308
437,459,454,433,286,289,310,307,506,529,523,501,290,292,313,310
437,460,455,434,288,290,311,308,507,529,524,503,290,294,315,312
439,460,456,434,288,290,312,309,507,529,524,503,291,294,316,313
439,461,456,434,289,293,313,310,507,530,525,503,293,296,316,313
439,461,456,435,290,293,314,311,507,530,525,503,293,296,316,313
439,461,456,435,290,293,314,311,507,530,525,503,293,297,317,314
439,462,456,435,291,295,315,313,507,531,526,505,295,297,318,316
439,462,456,435,292,295,316,313,507,531,526,505,296,299,319,317
439,462,456,435,294,296,317,315,508,531,526,505,297,299,320,318
440,462,457,435,294,296,318,315,507,531,527,505,298,301,321,319
439,462,456,435,296,297,319,317,507,531,526,505,299,301,322,320
439,462,456,435,296,297,319,317,507,531,526,505,299,301,322,320
439,462,456,435,296,298,320,318,507,531,526,505,299,302,323,321
439,462,456,435,298,301,322,320,507,531,525,504,302,305,325,323
439,461,456,435,300,303,325,323,507,531,525,503,304,307,328,327
439,461,456,435,300,303,325,323,507,531,525,503,304,307,328,327
439,462,456,435,302,305,327,325,507,530,525,503,306,309,330,328
439,462,456,434,304,307,328,326,507,530,525,503,308,311,332,330
439,462,456,434,306,309,330,328,507,529,525,503,309,311,333,331
439,461,456,434,308,310,332,330,507,529,525,503,310,313,335,333
439,461,455,434,308,311,333,331,507,529,525,502,312,314,336,334
438,460,455,434,308,310,333,331,505,529,525,502,313,315,336,334
437,460,456,434,311,311,333,332,505,529,525,502,313,315,336,335
437,460,456,433,311,312,334,333,505,529,524,501,314,317,338,336
437,460,456,433,312,313,335,334,505,529,523,501,315,317,339,337
438,460,455,433,312,314,336,335,505,529,523,501,316,318,340,339
437,460,455,433,313,315,337,336,505,529,524,501,316,319,340,339
437,460,455,433,313,315,337,336,505,528,523,501,317,319,341,340
437,460,455,433,314,315,337,336,505,528,523,501,317,319,341,340
437,460,454,433,315,317,339,338,505,527,523,501,318,321,342,341
437,459,454,433,316,318,340,339,504,527,523,500,319,321,343,342
437,459,454,433,317,319,340,339,503,527,523,500,321,321,344,342
437,459,454,433,317,319,340,339,503,527,523,500,321,321,344,342
436,458,454,433,318,319,341,340,503,527,523,500,321,323,345,343
435,458,454,431,319,321,342,341,503,526,523,499,322,323,345,345
435,458,454,431,320,321,343,343,503,525,521,499,324,325,347,346
433,456,452,431,325,325,348,348,501,525,521,497,329,329,351,350
433,457,452,431,326,327,349,349,501,523,521,498,330,330,352,352
433,456,452,431,328,329,350,351,501,523,521,497,331,332,354,354
433,456,451,429,328,329,351,349,501,523,519,497,331,332,354,354
433,456,452,429,329,331,351,351,499,523,520,497,333,333,355,355
433,456,451,429,330,331,353,353,501,523,519,497,333,334,356,356
433,456,452,429,331,331,353,354,499,523,521,497,335,335,357,357
433,456,452,429,332,332,354,353,501,523,521,497,335,335,358,357
433,456,452,431,333,333,356,356,501,525,521,497,337,337,359,359
434,457,453,431,334,335,356,356,501,525,521,497,337,337,359,359
434,457,453,431,334,335,356,356,501,525,521,498,338,338,360,359
435,458,453,431,336,336,358,357,501,525,521,498,339,339,362,361
437,461,456,434,339,339,361,361,504,527,524,501,343,343,365,365
439,463,459,437,343,343,365,365,506,531,527,503,347,348,368,369
441,464,460,438,345,345,367,367,507,530,528,504,349,347,371,371
441,465,461,437,346,347,369,369,508,530,529,506,351,349,372,374
443,466,462,438,349,350,372,371,509,533,529,508,353,353,375,376
443,467,463,440,353,352,374,374,510,533,530,508,355,355,378,379
